athlete_id,full_name,experience_years,height,team_display_name,position_id,headshot_href,general_games_played,gs,general_avg_minutes,offensive_avg_points,general_avg_rebounds,offensive_avg_assists,defensive_avg_steals,defensive_avg_blocks,offensive_avg_turnovers,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_field_goal_pct,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_three_point_field_goal_pct,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_free_throw_pct,general_avg_fouls,offensive_avg_offensive_rebounds,defensive_avg_defensive_rebounds,tot_min,offensive_points,tot_reb,tot_ast,tot_stl,tot_blk,offensive_turnovers,offensive_field_goals_made,offensive_field_goals_attempted,offensive_three_point_field_goals_made,tot_3pa,tot_ftm,offensive_free_throws_attempted,tot_pf,tot_or,tot_dr,team_id,team_general_total_rebounds,team_defensive_steals,team_general_fouls,team_offensive_assists,team_defensive_blocks,team_offensive_points,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_free_throws_attempted,team_general_games_played,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,adjustment,post_adjustment_bpm,general_minutes
5175491,Audi Crooks,Junior,75,Iowa State Cyclones,Center,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175491.png,31.0,31.0,28.8,25.8,7.7,1.7,0.3,0.8,2.5,10.3,15.9,64.9,0.0,0.4,9.1,5.2,7.1,73.1,2.5,2.5,5.3,892.8,801.0,239.0,52.0,8.0,24.0,76.0,320.0,493.0,1.0,11.0,160.0,219.0,77.0,76.0,163.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.2030586236193712,0.0406091370558375,0.1597510373443983,0.0837359098228663,0.32,4.184980686723886,589.36,1.3591013981267817,329.512,809.8159999999999,0.4068973692789474,1.9672949638371948,35.833333333333336,22.083333333333336,9.86111111111111,0.0,2.361111111111111,3.4722222222222223,3.4722222222222223,7.361111111111111,10.694444444444445,0.4166666666666666,1.1111111111111112,3.4722222222222223,12.537562635637649,11.394111582948996,-1.1242471895786474,2.1689745503175635,0.0987236919497358,0.0,12.537562635637649,892.8000000000001
5175867,Jada Williams,Junior,68,Iowa State Cyclones,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175867.png,32.0,32.0,29.9,15.3,3.5,7.7,1.0,0.0,3.5,5.5,13.2,41.7,1.4,4.8,30.3,2.8,3.5,80.5,2.3,0.4,3.1,956.8,489.0,111.0,246.0,31.0,1.0,111.0,176.0,422.0,46.0,152.0,91.0,113.0,74.0,12.0,99.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.0943075615972812,0.1573604060913705,0.1535269709543568,0.3961352657004831,0.0133333333333333,1.3300510967185666,471.72,1.036631900279827,111.62399999999997,809.8159999999999,0.1378387189188654,2.1911755507746045,20.468227424749166,17.65886287625418,4.682274247491639,1.8729096989966552,10.301003344481606,4.682274247491639,0.5351170568561874,4.147157190635452,4.682274247491639,1.3377926421404682,0.0,3.076923076923077,10.253777897077766,6.932401092907468,1.846753385922664,0.8122650389551249,0.6623583792925074,0.0,10.253777897077766,956.8
5177944,Yacine Ndiaye,Junior,76,Rutgers Scarlet Knights,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177944.png,11.0,0.0,9.3,1.1,1.8,0.3,0.4,0.2,0.8,0.5,2.0,22.7,0.0,0.2,0.0,0.2,0.9,20.0,1.9,1.0,0.8,102.3,12.0,20.0,3.0,4.0,2.0,9.0,5.0,22.0,0.0,2.0,2.0,10.0,21.0,11.0,9.0,164.0,1017.0,223.0,487.0,335.0,105.0,1683.0,1622.0,501.0,29.0,0.0196656833824975,0.0179372197309417,0.0431211498973305,0.008955223880597,0.019047619047619,2.298733105317109,26.4,0.4545454545454546,-9.12,209.04799999999992,-0.0436263441888944,5.0,4.731182795698925,8.602150537634408,3.870967741935484,0.0,1.2903225806451613,3.440860215053763,4.301075268817204,3.440860215053763,7.741935483870968,1.7204301075268815,0.8602150537634408,8.172043010752688,-2.188679623076761,-2.4370128671330225,-2.3784005925331284,2.505033784924192,0.121700051665198,2.188679623076761,0.0,102.30000000000001
5239065,Phoenix Stotijn,Sophomore,69,Indiana Hoosiers,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239065.png,24.0,0.0,14.3,2.1,0.7,1.0,0.1,0.2,1.3,0.8,3.0,26.0,0.2,1.6,12.8,0.3,0.5,61.5,1.3,0.0,0.7,343.2,51.0,17.0,24.0,2.0,4.0,31.0,19.0,73.0,5.0,39.0,8.0,13.0,30.0,0.0,17.0,84.0,1039.0,152.0,597.0,402.0,46.0,2284.0,1731.0,526.0,32.0,0.0163618864292589,0.0131578947368421,0.050251256281407,0.0597014925373134,0.0869565217391304,2.2228155956113724,78.72,0.6478658536585366,-11.976000000000006,714.0479999999999,-0.0167719817155149,5.0,5.874125874125874,8.391608391608392,1.3986013986013983,0.5594405594405595,2.7972027972027966,3.6363636363636367,0.0,1.958041958041958,1.958041958041958,0.2797202797202797,0.5594405594405595,3.6363636363636367,-1.955468173997657,-0.3798355590843764,-1.4948543493653417,0.266040636084138,-0.3468189016320768,0.0,-1.955468173997657,343.20000000000005
5239092,Ma'Riya Vincent,Freshman,72,Missouri Tigers,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239092.png,26.0,0.0,8.3,1.4,1.4,0.4,0.5,0.3,0.7,0.5,1.2,38.7,0.1,0.4,30.0,0.3,0.6,56.3,1.4,0.5,0.9,215.8,36.0,36.0,11.0,13.0,8.0,19.0,12.0,31.0,3.0,10.0,9.0,16.0,36.0,12.0,24.0,142.0,1159.0,203.0,469.0,405.0,92.0,2318.0,1819.0,597.0,32.0,0.0310612597066436,0.064039408866995,0.0767590618336887,0.0271604938271604,0.0869565217391304,2.3650990335991473,38.04,0.946372239747634,5.567999999999998,685.5999999999999,0.0081213535589264,5.0,6.746987951807228,5.783132530120482,2.891566265060241,0.4819277108433734,1.9277108433734935,3.373493975903614,2.4096385542168672,4.337349397590361,6.746987951807228,2.4096385542168672,1.4457831325301205,6.746987951807228,3.5324301969032375,1.5100784233425952,-1.8352988138534871,1.721201086997752,2.1364495004163775,0.0,3.5324301969032375,215.8
5239461,Reagan Wilson,Sophomore,68,Iowa State Cyclones,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239461.png,28.0,1.0,9.0,2.5,0.7,0.9,0.4,0.0,0.3,0.9,1.9,46.2,0.5,1.3,40.5,0.3,0.5,61.5,0.6,0.2,0.5,252.0,71.0,20.0,25.0,11.0,1.0,7.0,24.0,52.0,15.0,37.0,8.0,13.0,16.0,6.0,14.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.0169923534409515,0.0558375634517766,0.0331950207468879,0.0402576489533011,0.0133333333333333,2.051282617433758,57.72,1.23007623007623,24.823999999999995,809.8159999999999,0.030653876930068,5.0,11.11111111111111,8.444444444444445,2.2222222222222223,2.2222222222222223,4.0,1.3333333333333333,0.888888888888889,2.2222222222222223,3.111111111111111,1.777777777777778,0.0,2.6666666666666665,8.137623770459411,4.599529621074613,1.5119489749815929,0.7397065188003561,1.2864386556028504,0.0,8.137623770459411,252.0
5239462,Aili Tanke,Sophomore,71,Iowa State Cyclones,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239462.png,12.0,0.0,7.0,0.9,1.4,0.5,0.2,0.1,0.4,0.3,0.9,36.4,0.3,0.6,42.9,0.0,0.0,0.0,0.2,0.3,1.2,84.0,11.0,17.0,6.0,2.0,1.0,5.0,4.0,11.0,3.0,7.0,0.0,0.0,2.0,3.0,14.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.0144435004248088,0.0101522842639593,0.0041493775933609,0.0096618357487922,0.0133333333333333,2.222136281033591,11.0,1.0,2.1999999999999993,809.8159999999999,0.0027166665020202,5.0,5.142857142857143,5.142857142857143,0.0,1.7142857142857144,2.8571428571428568,2.285714285714286,1.7142857142857144,6.857142857142858,7.999999999999999,1.142857142857143,0.5714285714285715,1.142857142857143,5.13868596660217,1.86402430907907,-0.1499643774362504,1.7561968112838096,1.668429223675541,-5.13868596660217,0.0,84.0
5240173,Faith Wiseman,Sophomore,76,Indiana Hoosiers,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240173.png,15.0,0.0,6.1,0.4,1.1,0.2,0.1,0.2,0.3,0.1,0.6,22.2,0.0,0.0,0.0,0.1,0.3,50.0,1.4,0.3,0.7,91.5,6.0,16.0,3.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,2.0,4.0,21.0,5.0,11.0,84.0,1039.0,152.0,597.0,402.0,46.0,2284.0,1731.0,526.0,32.0,0.0153994225216554,0.006578947368421,0.0351758793969849,0.0074626865671641,0.0652173913043478,2.3643507352244786,10.76,0.5576208178438662,-2.608,714.0479999999999,-0.0036524155238863,5.0,2.6229508196721314,3.9344262295081966,1.9672131147540983,0.0,1.3114754098360657,1.9672131147540983,1.9672131147540983,4.590163934426229,7.213114754098362,0.6557377049180328,1.3114754098360657,9.18032786885246,-1.2652127652725855,-0.7917982023683005,-0.9326507430190446,1.5502591855206906,-1.0910230054059316,1.2652127652725855,0.0,91.5
5246995,Amiya Redus,Sophomore,69,Shorter Hawks,Guard,,1.0,1.0,39.0,18.0,1.0,1.0,2.0,0.0,2.0,6.0,19.0,31.6,1.0,7.0,14.3,5.0,8.0,62.5,2.0,0.0,1.0,39.0,18.0,1.0,1.0,2.0,0.0,2.0,6.0,19.0,1.0,7.0,5.0,8.0,2.0,0.0,1.0,2560.0,,,,,,,,,,,,,,,,22.52,0.7992895204262878,-0.0160000000000006,-5.6320000000000014,0.0028409090909092,,18.461538461538463,19.487179487179485,8.205128205128204,1.0256410256410255,1.0256410256410255,2.051282051282051,0.0,1.0256410256410255,1.0256410256410255,2.051282051282051,0.0,2.051282051282051,,,,,,,,39.0
5311613,Divine Bourrage,Freshman,71,LSU Tigers,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311613.png,24.0,0.0,9.9,2.1,1.7,0.7,0.7,0.0,1.0,0.7,2.0,33.3,0.2,0.7,31.3,0.5,0.8,65.0,0.8,0.6,1.0,237.6,50.0,40.0,17.0,17.0,1.0,24.0,16.0,48.0,5.0,16.0,13.0,20.0,18.0,15.0,25.0,99.0,1553.0,366.0,532.0,586.0,180.0,3023.0,2261.0,756.0,32.0,0.025756600128783,0.0464480874316939,0.0338345864661654,0.0290102389078498,0.0055555555555555,2.1780330806684898,56.8,0.8802816901408451,4.56,1060.7439999999997,0.0042988694727474,5.0,8.484848484848484,8.080808080808081,3.2323232323232327,0.8080808080808082,2.8282828282828283,4.040404040404041,2.424242424242424,4.040404040404041,6.8686868686868685,2.8282828282828283,0.0,3.2323232323232327,3.907238390638066,1.6750000782282717,-1.8763849363268224,1.723662601751696,2.3849606469849216,0.0,3.907238390638066,237.60000000000002
5311741,Makylah Moore,Freshman,72,Rutgers Scarlet Knights,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311741.png,13.0,0.0,3.4,0.9,0.8,0.0,0.1,0.0,0.2,0.3,1.1,28.6,0.0,0.3,0.0,0.3,0.7,44.4,0.3,0.2,0.5,44.2,12.0,10.0,0.0,1.0,0.0,2.0,4.0,14.0,0.0,4.0,4.0,9.0,4.0,3.0,7.0,164.0,1017.0,223.0,487.0,335.0,105.0,1683.0,1622.0,501.0,29.0,0.0098328416912487,0.0044843049327354,0.0082135523613963,0.0,0.0,2.212230933659469,17.96,0.6681514476614699,-2.3680000000000008,209.04799999999992,-0.0113275419999234,5.0,10.588235294117649,12.941176470588236,8.235294117647058,0.0,0.0,2.3529411764705883,2.3529411764705883,5.882352941176471,9.411764705882351,1.1764705882352942,0.0,3.5294117647058827,-1.4210916187365354,-1.271971665709029,-2.268235294117647,1.9325316255169256,0.186583715573215,1.4210916187365354,0.0,44.199999999999996
5313644,Kylie Torrence,Freshman,74,Cincinnati Bearcats,Forward,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313644.png,29.0,28.0,23.1,7.7,6.9,1.1,1.2,1.0,2.5,3.2,8.2,39.3,0.0,0.0,0.0,1.2,2.2,54.7,3.0,2.2,4.7,669.9,223.0,200.0,32.0,35.0,30.0,72.0,94.0,239.0,0.0,1.0,35.0,64.0,87.0,65.0,135.0,2132.0,1233.0,216.0,566.0,391.0,98.0,2170.0,1916.0,635.0,31.0,0.16220600162206,0.162037037037037,0.1537102473498233,0.0818414322250639,0.3061224489795918,3.50657293145812,267.16,0.8347057942805809,9.27199999999998,393.4559999999999,0.0235655321052417,5.0,13.333333333333332,14.199134199134198,3.8095238095238098,0.0,1.9047619047619049,4.329004329004329,3.8095238095238098,8.138528138528137,11.948051948051948,2.0779220779220777,1.7316017316017316,5.194805194805195,2.5308158023427283,0.3889349645352307,-2.526501072740179,2.5795286218626226,2.0888532886850544,0.0,2.5308158023427283,669.9000000000001
5314955,Reese Beaty,Freshman,68,Iowa State Cyclones,Guard,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314955.png,27.0,2.0,20.5,4.6,2.6,3.3,0.9,0.1,1.9,1.5,3.9,37.7,0.2,0.8,27.3,1.4,1.9,76.0,1.6,0.7,1.9,553.5,124.0,69.0,90.0,25.0,4.0,50.0,40.0,106.0,6.0,22.0,38.0,50.0,42.0,19.0,50.0,66.0,1177.0,197.0,482.0,621.0,75.0,2552.0,1907.0,628.0,31.0,0.0586236193712829,0.1269035532994923,0.0871369294605809,0.144927536231884,0.0533333333333333,1.985550031783363,128.0,0.96875,21.59999999999999,809.8159999999999,0.0266727256561984,4.809499536341267,8.97560975609756,7.609756097560975,3.707317073170731,0.3902439024390244,6.439024390243903,3.707317073170731,1.3658536585365852,3.707317073170731,5.073170731707317,1.75609756097561,0.1951219512195122,3.1219512195121952,5.589704308045997,2.196273757010829,0.8810492963989436,1.1813098045433934,1.331071450092831,0.0,5.589704308045997,553.5
