first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Martin,Somerville,Martin Somerville,Florida State Seminoles,5239821,5239821,185.0,75.0,1,1,3,2,1,1,73,49,0,2.2121212,0.030303031,1.4848485,0,0,86,12.648,0,1,98,859,26.030304,0,-1,2.969697,2.6060605,0.0,0.030303031,0.0,0.0,2.2941177,0.5697674,0.011627907,0,98,1,1.4411764,33,10,0,0,78,0.336283,226,76,33.62831771,0.791045,79.10447717,67,53,25,265,34,178,60,34,-1,0,0,2.3030303,6.848485,1.8181819,5.3939395,1.6060606,2.030303,8.030303,0.75757575,2.3636363,1.030303,0.16666667,261.8,7.933333,1.0122231,0,1.030303001,33.70786607,16,48,0.4848485,1.4545455,33.33333433,0.46902654,1.1725664,52,5993,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5993.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,26.0,158.0,72.0,158.0,26.333334,4.3333335,12.0,0.0,0.0,127.0,0.0,2.0,239.0,1200.0,200.0,0.0,39.833332,21.166666,0.0,0.33333334,0.0,0.0,1.6865672,0.56692916,0.20472442,3.1666667,239.0,2.0,113.0,19.0,1.0746269,6.0,0.0,0.0,0.0,113.0,0.447619,420.0,188.0,44.76190507,0.731034,73.10344577,145.0,106.0,81.0,559.0,67.0,227.0,77.0,1.0,67.0,0.0,90.0,31.333334,70.0,12.833333,37.833332,17.666666,24.166666,93.166664,13.5,18.833334,11.166667,0.34913793,465.0,77.5,1.2021506,0.16666667,11.33333366,33.92070532,111.0,193.0,18.5,32.166668,57.5129509,0.5392857,1.3309524,0.410041841,0.680555556,0.677165354,0.690265487,0.038461538,2.287466222,255.48,1.037263191,60.616,761.728,0.079576962,1.0,12.33992965,10.5238648,3.119906706,2.793946471,3.632130151,1.583236216,1.164144299,3.399301368,4.563445744,2.281722872,0.046565773,4.004656265,7.765339728,4.195714928,1.11114957,1.017187288,1.441287942,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239821.png
Luke,Wilson,Luke Wilson,App State Mountaineers,5176754,5176754,255.0,81.0,1,3,1,2,1,59,163,12,0,5.09375,1.84375,0.375,0,1,59,21.405,0,1,265,900,28.125,0,-1,8.28125,1.84375,0.03125,0.03125,0.0,0.0,0.5277778,0.20338982,1.0,0,265,1,0.33333334,32,30,0,0,19,0.641618,173,111,64.16184902,0.566667,56.66666627,210,119,102,341,36,0,0,36,-1,0,0,3.46875,5.40625,0.0,0.0,3.71875,6.5625,10.65625,3.1875,0.59375,1.125,1.6451613,191.0,5.96875,1.7853403,0,1.125,0.0,111,173,3.46875,5.40625,64.16184902,0.6416185,1.9710983,2026,5221,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5221.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,160.0,43.0,109.0,22.857143,3.857143,6.142857,0.0,0.0,122.0,0.0,0.0,243.0,1400.0,200.0,0.0,34.714287,17.428572,0.0,0.0,0.0,0.0,1.2835821,0.352459,0.22131148,3.142857,243.0,0.0,14.333333,22.0,0.64179105,7.0,0.0,0.0,0.0,86.0,0.433333,390.0,169.0,43.33333373,0.610063,61.00628972,159.0,97.0,83.0,490.0,67.0,179.0,55.0,6.0,67.0,0.0,63.0,24.142857,55.714287,7.857143,25.571428,13.857142,22.714285,70.0,11.857142,12.285714,9.571428,0.37556562,443.6,63.37143,1.1045988,0.85714287,10.42857116,30.72625697,114.0,211.0,16.285715,30.142857,54.02843356,0.50384617,1.2564102,1.0,0.279069767,0.483606557,0.220930233,1.0,5.0,265.4,1.284853052,128.68,603.144,0.213348719,2.709729937,15.15555556,7.688888889,9.333333333,0.0,0.844444444,1.6,4.533333333,7.244444444,11.77777778,0.533333333,2.622222222,2.622222222,6.716311111,3.835111111,-0.669244444,2.131777778,1.418666667,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176754.png
Riley,Allenspach,Riley Allenspach,George Mason Patriots,4838752,4838752,247.0,83.0,1,35,2,3,1,9,129,18,0,4.16129,0.29032257,0.58064514,0,0,55,25.134,0,0,190,773,24.935484,0,-1,6.129032,1.7741935,0.0,0.0,0.0,0.0,0.6666667,0.3272727,0.16363636,0,190,0,0.46153846,31,30,0,0,26,0.574468,282,162,57.44680762,0.666667,66.66666865,120,80,61,425,39,65,21,39,-1,0,0,5.225806,9.096774,0.67741936,2.096774,2.580645,3.8709676,13.709678,1.967742,0.83870965,1.2580645,0.5083333,308.0,9.935484,1.3798702,0,1.258064508,32.30769336,141,217,4.548387,7.0,64.97696042,0.61170214,1.5070922,2244,6043,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6043.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,26.0,184.0,44.0,121.0,26.285715,3.7142856,6.285714,0.0,0.0,105.0,0.0,1.0,264.0,1400.0,200.0,0.0,37.714287,15.0,0.0,0.14285715,0.0,0.0,1.0588236,0.41904762,0.24761905,4.142857,264.0,1.0,30.0,29.0,0.5176471,7.0,0.0,0.0,0.0,90.0,0.481183,372.0,179.0,48.11827838,0.738462,73.84615541,195.0,144.0,80.0,558.0,85.0,135.0,56.0,3.0,85.0,0.0,59.0,25.571428,53.142857,8.0,19.285715,20.571428,27.857143,79.71429,11.428572,12.857142,12.142858,0.41450778,458.0,65.42857,1.2183406,0.42857143,12.57142898,41.48148,123.0,237.0,17.571428,33.857143,51.89873576,0.5564516,1.5,0.71969697,0.409090909,0.523809524,0.288888889,0.346153846,5.0,334.8,1.269414576,157.16,729.464,0.215445862,2.240430558,21.99223885,14.59249638,6.209572832,1.086675294,1.345407452,2.018111219,3.156533076,6.675290522,9.831823597,0.931435925,0.465717962,2.846054241,7.271048839,5.824011444,-0.554307909,1.779560071,0.221785233,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838752.png
Francis,Folefac,Francis Folefac,Siena Saints,5314195,5314195,245.0,79.0,1,11,2,1,1,43,113,30,0,3.3235295,1.2647059,0.88235295,0,0,90,19.863,0,0,178,943,27.735294,0,-1,5.2352943,2.6470587,0.0,0.0,0.0,0.0,1.0869565,0.33333334,0.47777778,0,178,0,0.4347826,34,25,0,0,75,0.51938,258,134,51.93798542,0.736111,73.61111045,144,106,65,378,69,12,4,69,-1,0,0,3.9411764,7.5882354,0.11764706,0.3529412,3.1176472,4.2352943,11.117647,1.9117647,2.2058823,2.0294118,0.5241935,319.6,9.400001,1.1827284,0,2.029411793,33.33333433,130,246,3.8235295,7.2352943,52.84552574,0.5271318,1.4651163,2561,7326,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7326.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,11.0,127.0,48.0,96.0,21.166666,1.8333334,8.0,0.0,0.0,76.0,0.0,0.0,201.0,1200.0,200.0,0.0,33.5,12.666667,0.0,0.0,0.0,0.0,1.2461538,0.6315789,0.14473684,3.6666667,201.0,0.0,20.25,22.0,0.73846155,6.0,0.0,0.0,0.0,81.0,0.463343,341.0,158.0,46.33431137,0.778761,77.87610888,113.0,88.0,74.0,425.0,65.0,83.0,21.0,4.0,65.0,0.0,36.0,26.333334,56.833332,3.5,13.833333,14.666667,18.833334,70.833336,12.333333,13.5,10.833333,0.4043716,381.2,63.533337,1.1149002,0.6666667,11.4999997,25.30120611,137.0,258.0,22.833334,43.0,53.10077667,0.4941349,1.2463343,0.885572139,0.625,1.0,0.925925926,1.0,5.0,321.36,1.176250934,120.912,665.712,0.181628091,1.0,16.03393424,10.94379659,6.108165718,0.169671264,3.181336098,2.926829332,2.75715801,4.793213297,7.550371451,1.272534483,1.823966099,3.817603231,6.222481177,3.22392338,0.46803805,1.366617207,1.16390254,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314195.png
Somtochukwu,Cyril,Somtochukwu Cyril,Georgia Bulldogs,5238203,5238203,260.0,83.0,390,2,1,2,1,74,99,20,0,3.09375,2.3125,0.625,0,2,96,25.336,1,2,178,686,21.4375,0,-1,5.5625,3.0,0.0625,0.0625,0.03125,0.0,0.5588235,0.20833333,0.7708333,0,178,2,0.5882353,32,31,0,0,19,0.764331,157,120,76.43312216,0.577586,57.75862336,116,67,79,307,34,0,0,34,-1,0,0,3.75,4.90625,0.0,0.0,2.09375,3.625,9.59375,2.46875,0.59375,1.0625,2.1351352,158.4,4.95,1.9381313,0,1.0625,0.0,120,157,3.75,4.90625,76.43312216,0.7643312,1.955414,61,6045,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6045.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,59.0,202.0,79.0,166.0,28.857143,8.428572,11.285714,0.0,1.0,128.0,0.0,3.0,308.0,1425.0,203.57143,0.0,44.0,18.285715,0.14285715,0.42857143,0.0,0.0,1.3974359,0.6171875,0.4609375,2.4285715,308.0,3.0,36.333332,17.0,1.0128205,7.0,0.0,0.0,0.0,109.0,0.469979,483.0,227.0,46.99792862,0.788945,78.89447212,199.0,157.0,106.0,669.0,78.0,219.0,58.0,3.0,78.0,0.0,193.0,32.42857,69.0,8.285714,31.285715,22.428572,28.428572,95.57143,15.142858,15.571428,11.142858,0.4140625,537.6,76.799995,1.2444197,0.42857143,11.57142898,26.48401856,169.0,264.0,24.142857,37.714287,64.01515007,0.5300207,1.3850932,0.577922078,0.253164557,0.75,0.174311927,1.0,5.0,208.04,1.475677754,140.568,923.6,0.152195756,3.541859646,17.90087464,9.15451895,6.763848397,0.0,1.10787172,1.982507289,4.606413994,5.772594752,10.37900875,1.166180758,4.314868805,5.597667638,9.201749271,5.934227405,-0.765597668,1.878600583,2.15451895,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238203.png
Christian,Gurdak,Christian Gurdak,Virginia Tech Hokies,5101850,5101850,260.0,82.0,1,32,1,1,1,12,70,10,0,2.2580645,0.38709676,0.32258064,0,0,55,18.673,0,0,136,528,17.032259,0,-1,4.387097,1.7741935,0.0,0.0,0.0,0.0,0.5555556,0.18181819,0.21818182,0,136,0,0.5555556,31,10,0,0,10,0.632075,106,67,63.20754886,0.696429,69.6428597,56,39,66,173,18,0,0,18,-1,0,0,2.1612904,3.419355,0.0,0.0,1.2580645,1.8064516,5.580645,2.1290324,0.32258064,0.58064514,1.6923077,80.4,2.5935485,2.1517413,0,0.580645144,0.0,67,106,2.1612904,3.419355,63.20754886,0.6320755,1.6320754,259,7796,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7796.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,24.0,144.0,38.0,98.0,28.8,4.8,7.6,0.0,0.0,85.0,0.0,0.0,213.0,1025.0,205.0,0.0,42.6,17.0,0.0,0.0,0.0,0.0,2.1463416,0.44705883,0.28235295,2.6,213.0,0.0,44.0,13.0,0.9268293,5.0,0.0,0.0,0.0,88.0,0.476879,346.0,165.0,47.68786132,0.702479,70.24793625,121.0,85.0,69.0,461.0,41.0,128.0,46.0,2.0,41.0,0.0,59.0,33.0,69.2,9.2,25.6,17.0,24.2,92.2,13.8,17.6,8.2,0.38121548,368.4,73.68,1.2513572,0.4,8.599999815,35.9375,119.0,218.0,23.8,43.6,54.58715558,0.5433526,1.3323699,0.638497653,0.263157895,0.647058824,0.113636364,0.5,5.0,130.64,1.324249847,68.488,733.928,0.093317056,4.447926349,13.10605951,8.030302968,4.242423979,0.0,0.757575704,1.363636239,5.000000059,5.303029974,10.30303027,0.757575704,0.909090826,4.166666324,4.759620435,3.552423436,-0.531212056,1.864848436,-0.126439381,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101850.png
Courtland,Muldrew,Courtland Muldrew,Washington Huskies,5221320,5221320,,75.0,1,30,3,1,1,3,31,5,0,1.55,0.15,0.25,0,0,32,11.525,0,1,38,253,12.65,0,-1,1.9,1.6,0.0,0.05,0.0,0.0,3.625,0.15625,0.09375,0,38,1,0.625,20,1,0,0,29,0.423729,59,25,42.37288237,0.55,55.00000119,20,11,7,65,8,19,4,8,-1,0,0,1.25,2.95,0.2,0.95,0.55,1.0,3.25,0.35,1.45,0.4,0.20588236,68.0,3.4,0.9558824,0,0.400000006,21.05263174,21,40,1.05,2.0,52.49999762,0.45762712,1.101695,264,7852,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7852.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,145.0,38.0,75.0,29.0,5.4,7.6,1.0,0.0,90.0,0.0,1.0,218.0,1050.0,210.0,0.0,43.6,18.0,0.0,0.2,0.0,0.2,1.1206896,0.42222223,0.3,3.4,218.0,1.0,65.0,17.0,0.6551724,5.0,0.0,0.0,0.0,65.0,0.457944,321.0,147.0,45.79439163,0.727941,72.79411554,136.0,99.0,73.0,427.0,58.0,108.0,34.0,1.0,58.0,0.0,63.0,29.4,64.2,6.8,21.6,19.8,27.2,85.4,14.6,13.0,11.6,0.41954023,361.4,72.28,1.1815163,0.2,11.80000038,31.4814806,113.0,213.0,22.6,42.6,53.05164456,0.5109034,1.3302181,0.174311927,0.131578947,0.355555556,0.446153846,0.111111111,2.27416385,67.8,0.958702065,10.76,707.08,0.015217514,2.906627712,10.27667984,9.328063241,3.162055336,0.632411067,4.584980237,1.264822134,1.106719368,4.901185771,6.007905138,0.790513834,0.4743083,5.059288538,5.299857107,2.330967405,2.103068824,1.196141054,-0.330320177,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5221320.png
Jelani,Hamilton,Jelani Hamilton,Georgia State Panthers,4895747,4895747,200.0,77.0,1,10,3,2,1,9,103,52,0,3.8148148,0.33333334,1.925926,0,0,71,19.672,0,0,123,843,31.222221,0,-1,4.5555553,2.6296296,0.0,0.0,0.0,0.0,1.2156863,0.73239434,0.12676056,0,123,0,1.0196079,27,26,0,0,62,0.372222,360,134,37.22222149,0.883978,88.397789,181,160,20,481,51,156,53,51,-1,0,0,4.962963,13.333333,1.962963,5.7777777,5.9259257,6.703704,17.814816,0.7407407,2.2962964,1.8888888,0.088495575,463.4,17.162962,1.0379802,0,1.888888836,33.97435844,81,204,3.0,7.5555553,39.70588148,0.44583333,1.3361111,2247,6048,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6048.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,21.0,169.0,50.0,79.0,24.142857,3.0,7.142857,0.0,0.0,139.0,0.0,1.0,247.0,1400.0,200.0,0.0,35.285713,19.857143,0.0,0.14285715,0.0,0.0,0.82474226,0.35971224,0.15107913,3.857143,247.0,1.0,11.428572,27.0,0.5154639,7.0,0.0,0.0,0.0,80.0,0.347291,406.0,141.0,34.72906351,0.765957,76.59574747,141.0,108.0,78.0,447.0,97.0,192.0,57.0,7.0,97.0,0.0,45.0,20.142857,58.0,8.142858,27.428572,15.428572,20.142857,63.857143,11.142858,11.428572,13.857142,0.29433963,488.4,69.77143,0.91523343,1.0,14.85714245,29.6875,84.0,214.0,12.0,30.571428,39.25233781,0.41748768,1.1009852,0.497975709,1.0,0.510791367,0.775,0.428571429,2.441187049,439.64,1.094076972,129.288,497.064,0.260103327,1.0,22.82325271,17.08185078,8.588375568,2.514828141,2.941874507,2.419928806,0.948991681,4.887307408,5.836298833,2.467378602,0.427046289,3.368920616,10.53483994,7.273537537,-0.145307827,1.115407979,2.29120225,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895747.png
Brant,Byers,Brant Byers,Miami (OH) RedHawks,5243053,5243053,200.0,80.0,1,22,3,2,1,10,108,19,0,3.375,0.3125,0.59375,0,1,58,16.171,0,2,131,974,30.4375,0,-1,4.09375,1.8125,0.03125,0.0625,0.0,0.0,0.6,0.3275862,0.1724138,0,131,2,0.6333333,32,31,0,0,18,0.48913,276,135,48.91304374,0.785714,78.57142687,154,121,23,455,30,161,64,30,-1,0,0,4.21875,8.625,2.0,5.03125,3.78125,4.8125,14.21875,0.71875,0.5625,0.9375,0.16312057,344.6,10.76875,1.3203714,0,0.9375,39.75155354,71,115,2.21875,3.59375,61.73912883,0.60507244,1.6485507,193,6627,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6627.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,22.0,149.0,38.0,109.0,29.8,4.4,7.6,0.0,0.0,87.0,0.0,2.0,194.0,1000.0,200.0,0.0,38.8,17.4,0.0,0.4,0.0,0.0,1.5087719,0.43678162,0.25287357,2.4,194.0,2.0,0.0,12.0,0.6666667,5.0,0.0,0.0,0.0,86.0,0.536913,298.0,160.0,53.69127393,0.814516,81.45161271,124.0,101.0,45.0,479.0,57.0,130.0,58.0,0.0,57.0,0.0,67.0,32.0,59.6,11.6,26.0,20.2,24.8,95.8,9.0,17.2,11.4,0.32608697,359.6,71.92,1.3320355,0.0,11.39999962,44.61538494,102.0,168.0,20.4,33.6,60.71428657,0.63422817,1.6073825,0.675257732,0.5,0.666666667,0.209302326,0.454545455,5.0,343.76,1.323597859,179.992,1108.688,0.162346846,3.222722501,18.68583162,11.33470226,6.324435318,2.628336756,0.739219713,1.232032854,0.944558522,4.435318275,5.379876797,0.780287474,0.410677618,2.381930185,6.83338809,6.081889117,-0.423326489,0.9737577,0.201067762,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243053.png
Larry,Hughes II,Larry Hughes II,Cal State Northridge Matadors,5105981,5105981,185.0,76.0,1,2,3,4,1,8,87,51,0,2.6363637,0.24242425,1.5454545,0,0,93,16.166,0,1,95,1040,31.515152,0,-1,2.878788,2.8181818,0.0,0.030303031,0.0,0.0,0.6888889,0.5483871,0.086021505,0,95,1,1.1333333,33,33,0,0,31,0.420935,449,189,42.09354222,0.859504,85.95041037,121,104,8,583,45,256,101,45,-1,0,0,5.7272725,13.606061,3.060606,7.757576,3.1515152,3.6666667,17.666666,0.24242425,0.93939394,1.3636364,0.03076923,534.4,16.19394,1.0909431,0,1.363636374,39.453125,88,193,2.6666667,5.848485,45.59585452,0.53340757,1.2984409,2463,5741,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5741.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,12.0,146.0,30.0,67.0,29.2,2.4,6.0,1.0,0.0,90.0,0.0,1.0,225.0,1000.0,200.0,0.0,45.0,18.0,0.0,0.2,0.0,0.2,0.89411765,0.33333334,0.13333334,4.8,225.0,1.0,76.0,24.0,0.3529412,5.0,0.0,0.0,0.0,76.0,0.455108,323.0,147.0,45.51083446,0.683761,68.37607026,117.0,80.0,79.0,411.0,85.0,106.0,37.0,1.0,85.0,0.0,64.0,29.4,64.6,7.4,21.2,16.0,23.4,82.2,15.8,15.2,17.0,0.44886363,376.8,75.36,1.0907644,0.2,17.2,34.90566015,110.0,217.0,22.0,43.4,50.69124699,0.5123839,1.2724458,0.422222222,1.0,1.0,0.407894737,0.666666667,3.964839766,502.24,1.160799618,181.208,720.6,0.251468221,1.142218678,22.42307573,17.269231,4.653846125,3.884615248,1.192307675,1.73076925,0.307692313,3.346153875,3.653846251,1.961538374,0.307692313,3.576922999,8.006224593,6.828718027,-0.575700469,0.639458493,1.113748541,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105981.png
